0 50 13617 894 229 256 449 552 610 285 819 517 836 686 984 287 995 490 738 727 366 784 555 400 866 157 420 722 7 989 998 791 369 342 684 597 598 485 148 207 769 319 723 956 4 59 243 998 900 332 76 265 115 982 17 436 405 497 424 402 639 792 744 323 389 341 159 888 547 279 206 622 234 561 32 828 559 931 159 986 548 625 320 564 957 809 999 713 657 422 115 296 565 210 970 305 550 128 193 448 406 750 421
1 50 12358 991 311 452 819 221 735 329 558 282 954 877 845 262 38 195 974 694 968 88 341 532 297 310 837 198 789 381 998 546 482 418 537 144 222 707 716 956 35 274 237 988 502 433 249 539 627 575 585 594 662 277 477 311 587 313 508 727 45 857 273 527 275 161 670 496 867 738 451 901 11 39 889 864 471 489 755 449 63 691 394 77 967 870 739 905 535 598 632 579 455 256 457 729 416 479 576 216 378 182 226
2 50 12680 768 422 441 238 263 195 38 325 885 431 753 852 300 491 756 834 89 739 765 543 994 221 623 409 699 550 690 914 927 224 491 694 645 932 283 907 478 672 584 363 102 336 566 753 179 321 939 267 412 55 161 405 275 135 166 326 684 855 239 962 430 82 7 75 365 641 333 842 312 916 556 765 604 121 869 782 794 807 48 205 213 560 961 488 694 126 813 729 403 42 762 836 836 200 688 169 394 351 84 949
3 50 12531 467 39 70 335 820 863 494 219 419 706 778 379 545 823 505 357 903 837 112 944 598 299 991 786 499 30 306 892 732 741 840 198 780 261 533 599 475 378 818 893 83 947 272 628 770 128 336 672 316 799 968 265 98 958 50 948 340 355 191 71 448 382 621 227 643 153 825 117 882 994 10 964 941 633 943 62 760 279 85 75 429 52 691 526 362 741 473 701 447 15 123 894 397 743 472 39 247 297 155 128
4 50 11875 642 516 444 582 148 386 995 259 16 80 685 445 483 376 322 844 468 147 896 266 161 19 512 557 113 983 947 712 631 102 191 273 969 634 206 469 372 201 79 739 632 764 183 114 491 857 310 310 3 205 575 163 438 72 40 421 18 751 51 471 941 675 792 927 881 260 298 433 338 36 64 453 571 529 295 427 838 604 781 395 531 295 968 366 8 388 736 758 791 558 465 349 977 697 960 626 481 298 13 896
5 50 13794 102 935 425 397 713 614 1000 493 8 882 140 977 850 857 336 237 592 446 379 502 496 196 824 244 810 801 725 459 813 620 560 100 396 308 812 362 660 657 369 541 796 697 390 652 385 979 596 830 357 97 325 904 298 500 148 459 300 872 917 464 843 829 915 239 136 727 952 795 735 320 688 530 77 533 753 55 480 934 764 928 610 667 226 109 814 684 760 37 953 223 880 133 490 470 268 216 421 415 302 92
6 50 13756 102 183 812 530 715 564 937 547 849 700 474 458 718 51 918 884 87 677 920 391 252 799 523 741 268 142 308 40 556 609 132 9 791 943 539 857 859 475 403 707 526 229 517 243 631 434 126 69 111 398 459 714 196 981 454 816 475 113 855 30 721 338 391 511 281 929 719 491 755 122 549 280 702 65 874 332 851 352 753 961 749 211 26 944 544 831 18 943 966 399 663 303 789 525 935 717 243 777 471 716
7 50 12762 326 102 769 742 976 453 592 679 205 904 427 415 929 722 310 759 833 327 53 150 78 67 804 866 591 739 935 186 867 757 253 192 859 22 934 186 474 525 864 678 781 290 444 709 11 106 820 195 432 872 344 861 939 148 727 881 238 661 418 104 417 671 648 627 44 581 164 869 457 27 546 237 668 341 298 31 446 117 225 230 340 921 90 630 68 168 511 657 828 280 760 597 302 759 575 345 691 739 213 148
8 50 12016 117 110 736 785 803 385 167 248 501 743 829 193 15 271 822 434 438 332 90 266 964 202 214 265 960 788 610 651 878 174 150 995 636 885 131 438 622 649 37 122 391 866 314 758 136 488 191 573 171 281 190 134 482 755 399 793 895 360 443 772 533 592 118 168 248 605 450 248 994 923 991 859 589 748 346 76 938 270 598 218 812 732 51 566 130 844 489 638 584 373 230 53 893 410 653 849 211 900 842 485
9 50 12665 890 52 425 637 397 500 575 19 98 144 830 181 195 395 662 390 559 150 27 142 874 608 546 766 17 198 615 579 808 64 339 860 488 328 256 340 902 274 789 397 455 969 943 202 630 332 760 131 359 253 356 966 798 122 335 996 88 913 445 895 976 783 754 816 110 362 155 363 987 295 112 442 263 54 643 244 386 754 726 744 6 81 61 803 554 395 150 641 308 594 888 635 729 993 802 190 354 956 905 693
10 50 12751 602 16 486 216 69 480 459 454 233 536 549 238 617 610 392 170 356 542 163 663 135 50 650 215 42 451 405 748 759 661 440 360 676 277 576 744 756 386 550 988 922 450 577 890 411 968 767 509 573 781 996 974 430 210 368 233 966 115 991 626 906 702 653 182 277 749 289 15 298 276 288 99 204 177 510 171 939 276 680 512 56 27 837 838 588 204 70 554 670 412 531 927 113 536 460 742 284 748 933 375
11 50 13585 395 31 578 571 540 749 509 167 780 372 575 158 561 412 745 116 833 650 786 596 533 64 708 68 524 449 351 271 556 635 998 950 665 575 872 557 675 733 723 806 456 649 963 16 412 708 132 244 357 269 839 889 332 899 308 855 699 658 478 255 292 475 309 401 428 865 76 512 939 233 967 588 196 335 999 255 466 595 86 785 852 769 35 159 976 734 169 453 340 812 279 895 472 679 674 688 106 185 627 691
12 50 13944 152 566 886 486 916 492 303 862 454 740 647 657 508 681 168 483 414 688 287 105 851 565 323 596 25 10 53 210 988 743 713 553 980 550 821 471 852 682 277 943 680 933 450 361 452 285 126 139 923 231 990 840 582 312 435 606 673 839 815 661 879 565 561 428 737 384 631 419 12 573 98 944 375 810 748 659 936 886 581 518 227 420 99 890 206 704 563 45 871 575 978 101 491 890 529 228 625 159 998 636
13 50 13002 732 447 932 106 257 679 116 544 916 48 61 143 820 511 384 25 214 298 421 436 872 750 537 715 640 417 294 616 575 291 252 658 89 183 115 345 213 230 888 128 278 300 622 97 810 6 473 376 655 246 163 879 995 699 593 986 886 602 42 528 205 699 616 387 814 313 599 395 200 78 672 852 52 120 661 409 945 36 63 190 199 941 536 249 533 874 716 770 827 109 649 31 807 265 417 972 929 367 719 128
14 50 11138 796 742 979 847 862 992 255 158 27 670 347 577 610 234 826 495 107 893 264 933 1 265 963 159 529 731 483 457 449 201 936 245 294 267 443 507 258 50 664 636 719 10 565 680 596 742 174 702 634 790 987 986 54 949 144 934 32 978 742 480 178 29 76 824 295 871 330 904 272 994 892 342 355 456 21 950 197 547 4 182 336 990 167 389 938 662 674 321 640 415 801 169 228 992 90 450 322 345 721 315
