0 100 9700 454 319 264 625 655 666 492 835 896 429 868 559 786 587 336 767 710 518 629 960 444 638 121 621 636 118 502 675 213 192 810 19 510 425 995 516 91 486 703 338 267 922 404 508 232 522 218 101 151 529 544 140 649 516 775 118 369 801 330 560 963 700 421 387 695 937 829 532 639 167 798 912 62 553 419 645 427 988 97 577 516 640 716 164 155 842 281 524 435 309 662 856 47 708 144 876 240 134 394 389 45 807 942 463 452 720 803 548 296 318 540 363 834 46 556 466 921 902 780 356 210 794 563 257 501 706 484 740 839 877 481 883 683 774 345 486 493 499 386 140 817 925 2 322 409 467 243 311 599 950 520 392 512 128 892 217 611 984 55 487 464 289 522 237 985 7 81 484 744 220 300 20 721 653 342 481 471 936 791 69 237 663 460 748 142 704 316 753 39 722 591 502 10 464 90 994 823 170 566 389
1 100 10066 480 586 461 132 279 293 603 566 84 23 802 98 835 901 239 538 568 343 576 289 934 429 650 397 870 995 571 39 824 137 779 303 74 591 435 352 235 389 917 670 411 70 767 245 970 358 134 537 700 709 177 985 489 826 734 358 820 304 748 995 440 878 298 865 732 216 55 472 484 724 882 905 843 479 226 200 612 762 251 321 290 236 161 467 321 519 639 624 266 633 416 144 930 280 315 13 848 369 683 93 718 588 287 196 813 486 807 927 88 479 323 640 35 995 158 673 971 775 657 386 270 587 17 585 951 216 305 787 749 504 838 35 51 2 520 857 280 608 688 848 282 327 234 277 836 906 247 962 562 984 232 500 352 168 803 920 472 589 170 221 444 359 255 494 712 127 702 992 86 389 839 719 67 72 347 254 329 945 216 242 928 447 94 632 966 896 903 437 72 657 782 264 124 493 390 825 827 214 674 545
2 100 11056 632 97 892 886 777 836 101 371 116 899 464 99 864 711 1 300 898 424 309 176 205 572 299 49 313 123 885 139 688 910 683 672 359 926 557 135 762 657 857 877 907 672 975 770 382 975 421 279 750 729 806 954 652 456 2 964 931 886 454 970 796 489 641 154 414 197 640 175 497 403 111 168 729 232 902 55 653 532 804 733 690 757 385 145 700 75 996 154 45 143 642 37 648 407 234 288 934 790 136 336 253 303 65 484 556 471 488 88 275 221 383 605 921 493 656 348 841 161 744 335 802 780 983 561 365 622 494 155 757 829 407 59 245 242 615 68 730 54 342 950 830 76 906 102 561 801 761 722 896 447 875 676 429 787 40 50 280 546 158 461 304 217 57 546 183 124 236 817 576 417 893 481 870 813 393 23 925 466 918 371 693 945 152 479 337 553 882 711 571 186 279 627 731 461 103 357 48 919 932 816
3 100 9173 811 764 37 623 508 59 899 326 329 622 370 273 773 848 609 677 958 491 387 880 28 17 859 110 829 961 818 876 879 101 43 42 216 80 16 723 490 915 400 818 536 769 91 660 617 699 336 926 541 75 158 920 29 272 328 846 147 206 298 542 247 513 621 263 236 110 529 987 280 64 756 370 75 724 420 410 649 313 836 158 232 279 525 613 550 852 458 48 58 108 589 656 620 561 270 855 23 798 842 302 213 949 671 639 672 442 401 672 754 236 830 986 866 354 598 767 206 407 815 615 514 755 622 134 316 892 340 338 41 533 991 606 481 661 244 504 454 644 176 208 357 545 97 710 142 864 267 900 30 233 766 784 855 251 451 746 942 140 138 827 130 743 307 142 339 163 596 334 338 803 565 694 699 14 755 840 229 374 258 606 208 393 460 458 844 557 752 983 695 578 465 789 606 127 398 201 461 735 355 377
4 100 10962 780 53 390 887 244 970 260 687 227 865 894 620 325 704 815 881 455 149 927 32 613 716 267 219 194 665 771 6 751 126 735 883 530 476 769 126 446 28 812 24 57 643 568 760 809 801 566 958 79 597 922 146 216 140 340 232 263 697 982 740 783 864 269 259 984 394 704 11 557 727 255 614 722 174 373 882 326 939 191 405 887 113 550 102 604 241 333 866 290 667 605 72 882 226 682 866 971 385 876 528 464 482 141 537 8 865 418 333 155 961 737 42 73 639 495 676 879 180 542 520 198 498 592 79 723 273 944 694 10 172 221 825 5 713 713 12 577 482 345 84 442 433 477 514 71 323 190 302 502 83 173 51 580 116 130 655 741 425 348 750 948 920 926 953 638 316 912 119 660 995 913 445 823 426 867 146 967 520 999 49 693 50 981 808 531 987 548 955 686 649 903 957 574 207 940 563 522 203 34 534
5 100 9647 198 946 978 20 371 196 517 690 716 516 90 408 565 70 567 447 56 115 401 93 763 655 49 689 861 988 251 735 191 284 268 740 229 597 111 952 792 628 641 859 495 730 266 411 800 833 857 207 299 257 300 61 264 700 749 476 688 352 210 230 635 829 969 216 777 431 167 921 410 807 779 904 536 45 314 687 522 246 527 779 897 939 394 596 40 869 391 431 864 377 611 184 944 388 967 110 308 376 438 280 156 482 945 194 62 467 439 588 597 687 990 635 566 210 269 308 992 485 36 603 668 980 342 634 89 1 362 709 993 864 272 937 57 333 755 848 273 351 886 151 692 520 68 254 789 375 245 273 199 292 741 892 278 830 892 639 890 682 631 753 305 919 161 989 26 360 261 728 246 763 420 765 830 25 905 556 621 529 318 172 173 58 63 802 239 307 128 988 774 232 644 692 745 632 717 104 445 701 7 216
6 100 10140 818 189 592 74 96 212 603 413 735 127 823 798 928 61 104 719 541 443 844 772 86 535 516 69 604 972 313 400 672 672 967 841 860 558 915 307 121 869 720 856 995 542 5 274 954 108 344 494 902 187 618 339 73 485 407 676 456 72 427 480 743 393 320 954 302 234 260 775 102 331 630 448 224 634 721 178 93 64 23 346 250 640 684 675 125 442 350 932 513 129 411 607 521 731 560 175 964 172 949 418 502 930 865 78 563 586 255 7 1 629 352 603 621 387 277 97 828 978 28 341 106 439 947 627 859 153 836 30 101 253 883 30 470 960 944 407 566 950 547 653 9 167 39 637 263 218 615 642 910 720 432 209 698 952 67 850 140 448 744 682 331 213 642 626 619 559 927 378 105 579 738 623 969 375 237 539 989 879 448 60 310 656 110 614 722 959 753 521 261 496 203 943 709 844 569 679 754 495 56 859
7 100 10034 426 794 833 746 520 70 284 860 948 732 919 609 387 28 222 461 339 974 981 951 822 535 245 882 378 813 560 484 660 968 694 437 113 526 182 632 595 466 843 894 549 113 503 287 141 724 747 831 50 80 133 871 614 377 104 344 542 663 827 553 982 872 989 446 397 170 429 992 987 271 237 535 384 739 876 463 920 706 864 351 190 86 965 918 189 660 459 203 838 363 185 709 351 630 105 873 411 448 859 681 685 746 64 775 291 589 348 452 541 537 537 505 455 77 516 265 280 353 628 816 413 978 797 869 850 207 317 61 888 353 158 303 127 76 594 68 265 941 519 805 478 408 661 284 484 528 548 115 232 175 930 644 153 727 513 354 933 181 766 820 533 923 123 11 350 716 78 967 8 949 485 708 136 768 543 663 316 658 895 842 587 538 994 313 402 700 246 582 817 417 466 740 539 829 441 606 258 407 206 530
8 100 10744 450 265 665 570 808 327 237 465 573 78 51 463 424 364 864 123 961 446 939 377 263 30 268 91 823 873 349 229 838 906 110 288 171 774 209 978 453 445 442 25 522 844 839 945 559 703 419 519 500 710 896 762 91 163 853 913 387 553 494 225 458 603 628 377 957 181 868 750 557 389 594 396 686 152 456 671 949 165 918 62 608 80 266 520 818 818 13 394 616 257 607 344 680 564 876 899 313 432 288 258 179 325 410 980 780 432 928 297 701 342 904 132 959 423 777 788 343 756 755 951 362 450 631 925 325 529 590 108 168 847 639 844 618 624 391 898 272 91 239 175 222 197 736 513 432 842 463 794 291 445 70 967 326 11 427 845 858 65 689 817 682 664 208 579 935 298 169 461 872 718 409 42 394 497 906 826 338 720 971 981 517 392 299 842 403 725 38 260 789 726 428 823 741 635 753 27 285 274 487 508
9 100 9905 343 248 549 736 744 806 913 433 525 235 413 41 627 712 234 29 436 272 640 577 349 67 751 442 54 855 820 690 128 307 197 470 554 97 558 649 902 822 81 778 409 494 171 35 557 756 415 344 27 54 272 728 472 22 521 877 229 340 566 356 998 762 178 551 210 87 551 111 260 632 241 668 477 411 385 518 468 728 545 873 1000 624 345 373 144 573 953 835 139 309 833 252 838 735 462 276 286 924 887 269 164 555 745 926 960 129 444 428 208 340 652 559 315 348 932 810 921 884 644 59 544 476 310 733 211 123 360 848 47 247 116 210 801 212 136 112 692 931 539 899 270 191 458 584 538 741 393 810 976 388 868 520 864 530 604 426 964 273 698 562 740 260 714 951 395 825 642 677 364 540 946 906 881 795 89 625 605 65 12 824 936 875 353 539 357 854 276 54 15 313 317 59 958 735 668 850 32 925 198 912
