0 100 24894 546 852 586 417 750 715 302 401 812 337 182 999 15 952 468 65 797 231 623 730 806 328 386 193 262 317 533 206 327 17 390 224 220 975 640 321 689 294 722 853 982 903 203 348 854 670 764 2 900 738 731 58 66 468 250 327 137 783 885 815 151 274 39 371 601 30 43 641 675 764 845 8 18 47 708 871 716 471 225 968 209 307 25 626 127 274 304 263 408 188 77 911 814 467 281 766 497 675 406 523 439 251 531 456 649 238 679 365 60 255 684 268 561 708 893 687 333 197 949 93 736 378 3 901 844 635 666 692 309 424 215 747 26 745 555 674 334 585 393 839 73 661 399 780 905 438 465 453 557 189 115 559 89 959 193 107 650 501 530 864 600 907 960 154 580 293 738 970 686 928 394 698 326 526 954 763 990 407 501 898 595 615 456 35 925 1000 493 927 852 374 142 451 280 454 956 212 746 45 783 972
1 100 25975 926 832 298 803 786 412 792 192 912 689 138 879 496 524 155 495 17 433 347 742 927 149 374 380 105 585 477 149 469 260 473 746 443 770 549 228 533 692 419 797 733 908 27 228 432 181 75 800 966 773 893 892 273 266 271 377 202 747 878 670 358 350 416 153 471 316 380 3 7 151 151 739 58 177 319 841 745 992 323 517 885 566 141 502 836 518 704 934 747 725 644 448 492 796 918 807 527 272 166 677 423 904 87 599 574 279 308 318 982 186 507 547 327 8 734 196 63 20 942 140 15 389 631 810 658 790 688 929 955 365 703 210 803 654 784 81 961 453 943 991 561 841 669 921 864 335 946 157 474 960 897 105 121 554 246 808 834 200 524 889 761 678 542 896 111 502 349 165 796 691 726 989 359 646 915 574 332 860 730 806 171 978 262 643 883 507 450 716 326 956 818 3 497 714 113 351 414 278 498 104
2 100 24065 355 486 462 352 752 387 683 963 116 488 133 93 101 775 975 607 577 42 664 254 350 834 256 846 547 721 548 960 398 415 56 883 228 407 987 614 441 949 81 281 434 173 381 560 499 340 488 892 741 241 188 997 439 86 69 338 397 770 735 811 825 970 38 231 956 651 671 256 731 951 689 255 684 601 105 23 88 349 377 829 941 565 177 731 2 245 399 14 155 209 838 124 599 420 431 249 442 687 332 745 727 938 428 327 395 450 767 95 826 595 35 742 771 766 744 367 186 142 380 340 702 569 816 300 340 246 901 781 284 584 525 11 873 952 267 753 455 361 931 401 748 24 171 513 537 50 260 268 314 188 556 613 527 154 865 308 437 448 184 799 321 488 840 939 240 294 300 170 695 47 194 217 911 312 106 960 924 373 52 589 913 608 201 439 761 418 98 549 282 348 769 187 476 360 832 775 530 878 173 75
3 100 23873 447 83 738 552 394 661 276 445 249 188 404 802 979 516 219 76 65 435 709 764 972 829 302 447 189 133 573 70 363 97 496 809 531 233 360 276 246 987 72 494 175 476 647 153 343 217 580 407 652 289 522 975 117 823 773 657 308 697 726 670 793 221 830 675 454 541 950 699 527 21 544 53 848 543 557 191 111 137 597 114 425 471 88 893 293 212 550 600 908 627 621 52 450 726 653 990 675 703 869 48 598 921 895 492 478 85 603 966 34 716 742 504 156 634 148 367 535 748 627 162 720 678 361 170 756 365 511 782 419 379 829 16 724 860 481 160 462 446 193 177 187 48 332 172 196 51 707 295 677 220 14 706 461 296 46 243 714 776 423 81 779 498 940 259 658 401 704 850 578 890 898 261 62 93 311 120 387 987 339 752 45 918 287 505 213 684 99 278 811 874 358 590 371 298 28 698 552 878 127 240
4 100 26535 206 571 550 325 309 889 663 60 933 932 698 789 496 381 888 773 192 761 131 781 780 628 511 477 531 388 456 676 866 695 881 436 244 558 96 484 572 155 416 504 853 557 351 233 796 476 776 556 958 556 38 737 536 548 565 418 287 20 93 504 714 326 291 310 883 386 793 454 541 561 745 469 660 329 264 135 105 819 92 12 208 828 899 108 392 317 746 764 761 250 477 86 540 138 968 278 283 774 170 195 82 914 741 242 926 227 318 710 655 497 960 762 241 276 860 356 389 109 832 474 1000 322 794 629 604 567 798 798 648 711 460 741 305 737 967 2 637 63 486 485 23 600 77 650 459 432 390 919 864 918 937 9 547 540 575 696 337 574 407 148 314 711 884 633 64 67 269 479 552 753 501 151 830 502 609 613 892 527 228 107 797 164 115 695 703 41 391 614 148 538 280 210 773 912 274 839 180 752 743 284
5 100 25479 604 245 465 457 206 78 700 84 305 158 880 469 624 926 523 664 668 914 630 167 803 909 377 928 820 2 118 351 105 860 634 708 451 516 662 528 568 745 184 725 977 652 349 254 175 364 921 440 993 88 242 901 816 169 72 817 287 422 498 408 980 954 858 847 615 385 414 360 920 491 688 572 839 941 98 202 862 889 547 301 482 447 116 3 519 284 641 292 204 138 699 535 444 556 381 58 292 795 769 212 285 456 135 475 397 584 28 610 472 926 262 953 373 729 307 243 12 947 886 567 85 585 101 528 140 481 937 784 627 706 995 263 513 481 89 261 64 469 870 887 394 131 191 766 859 498 360 222 598 788 182 888 759 673 721 696 456 699 753 802 962 265 402 526 697 870 747 935 264 230 126 381 440 975 93 662 770 690 449 650 871 689 760 895 761 455 703 459 559 504 772 824 138 174 701 186 395 447 473 658
6 100 23862 676 598 391 468 924 483 129 693 524 929 694 746 617 454 640 377 260 342 836 819 198 959 994 687 484 46 872 879 844 344 536 872 293 278 339 568 760 467 261 635 395 306 380 364 111 20 740 723 361 927 893 910 238 886 596 721 283 468 599 126 163 487 997 808 764 335 375 876 801 987 510 548 890 911 755 261 2 477 973 281 369 883 518 606 478 590 888 297 189 14 460 27 362 267 790 697 993 17 849 980 527 396 624 768 658 378 28 12 207 1000 644 575 234 513 533 712 102 772 8 642 137 819 668 499 437 810 195 430 826 395 761 704 143 384 823 152 113 850 319 202 158 246 787 670 778 498 124 901 858 765 38 28 785 536 817 594 82 598 771 476 358 475 618 93 297 770 205 499 284 876 52 442 121 838 463 250 688 586 150 897 703 187 487 74 92 432 155 689 202 631 46 676 600 490 325 369 695 175 5 570
7 100 27650 578 446 42 767 908 291 806 846 792 702 548 979 978 386 52 69 817 207 758 18 189 155 46 788 645 722 509 691 248 513 612 825 310 653 943 569 295 749 414 86 450 313 416 427 698 820 848 514 378 605 884 566 111 281 705 107 2 565 797 249 429 760 425 738 764 367 659 58 115 72 496 917 737 263 343 434 82 542 300 459 146 183 376 609 815 81 715 816 997 864 426 623 192 515 387 558 173 796 25 597 643 941 333 906 635 766 987 177 417 446 674 951 282 765 605 349 932 602 564 699 379 186 890 893 924 800 66 72 824 14 714 764 346 971 750 463 958 926 880 755 952 182 927 233 947 532 933 230 485 496 929 863 34 818 755 309 617 172 380 792 537 446 907 882 768 657 697 725 934 576 831 885 109 110 118 55 993 402 285 477 898 213 339 283 382 445 591 351 969 323 142 505 49 387 535 705 435 612 638 10
8 100 25457 794 523 118 903 992 525 895 393 161 371 642 725 61 924 106 858 515 456 826 837 598 330 956 998 68 842 702 502 805 691 863 599 565 333 501 908 209 396 653 369 294 93 531 570 550 388 436 6 624 955 894 579 952 314 772 5 167 577 695 382 175 612 714 675 519 922 422 171 892 817 734 774 386 635 173 640 725 796 946 970 726 897 635 497 253 802 73 300 535 599 911 248 626 781 521 47 162 290 120 247 63 857 881 575 29 873 299 824 818 621 901 67 607 749 319 760 174 618 528 541 397 309 413 796 612 926 85 731 172 500 939 405 74 967 277 725 142 446 697 42 512 303 790 183 963 800 708 87 680 249 483 340 13 630 951 939 67 33 462 566 971 866 991 289 494 715 430 292 763 823 803 66 964 985 480 279 137 187 365 816 787 199 155 152 181 457 90 247 841 903 164 163 121 154 451 966 221 232 257 983
9 100 23381 406 412 400 369 396 231 999 884 770 363 51 908 914 557 59 94 13 500 340 205 403 855 367 523 8 169 488 580 97 563 805 508 314 526 255 897 524 139 666 239 189 573 152 746 632 597 110 131 288 667 885 142 33 759 149 554 599 729 953 695 643 110 202 308 635 456 204 510 946 869 748 135 794 251 232 425 847 693 907 134 359 792 275 744 902 776 297 500 856 601 194 850 710 747 157 696 203 361 206 500 581 305 986 374 556 217 150 402 910 57 888 620 200 514 363 453 289 659 496 260 498 345 321 245 854 17 799 214 574 298 146 878 284 520 785 852 21 187 113 429 426 733 628 939 95 81 580 106 385 75 717 882 772 37 126 625 405 276 190 330 335 208 209 206 992 60 227 530 173 655 955 257 246 351 67 825 808 803 251 524 684 22 913 162 998 317 437 187 647 10 522 206 218 79 549 630 657 79 154 664
